#name,value,fit,bounds,label,unit
# Companion b — orbital geometry
baseline_offset_flux_KUO_V,0.0,1,uniform -0.05 0.05,offset_KUO_V,
baseline_offset_flux_Pvdk_Sloanz,0.0,1,uniform -0.05 0.05,offset_Pvdk_Sloanz,
baseline_offset_flux_Whitin_Sloang,0.0,1,uniform -0.05 0.05,offset_Whitin_Sloang,
baseline_offset_flux_Whitin_Sloani,0.0,1,uniform -0.05 0.05,offset_Whitin_Sloani,
baseline_offset_flux_WCO_Sloanz,0.0,1,uniform -0.05 0.05,offset_WCO_Sloanz,
baseline_offset_flux_MVRC_Sloang,0.0,1,uniform -0.05 0.05,offset_MVRC_Sloang,
baseline_offset_flux_MVRC_Sloani,0.0,1,uniform -0.05 0.05,offset_MVRC_Sloani,
baseline_offset_flux_PEST_B,0.0,1,uniform -0.05 0.05,offset_PEST_B,
baseline_offset_flux_ZRO_I,0.0,1,uniform -0.05 0.05,offset_ZRO_I,
baseline_offset_flux_MVRC_Sloanr,0.0,1,uniform -0.05 0.05,offset_MVRC_Sloanr,
# RM/DT shared shape params
A_svsinicoslambda,3.0,1,uniform -10.0 10.0,sv_coslam,km/s^0.5
A_svsinisinlambda,-6.0,1,uniform -10.0 10.0,sv_sinlam,km/s^0.5
A_vsini,44.2,1,normal 44.2 1.4,vsini,km/s
A_vxi_scale,1.0,1,uniform 0.5 2.0,xi_scale,
A_vzeta_scale,1.0,1,uniform 0.5 2.0,zeta_scale,
# DT-specific
A_vline_TRES_DT,5.49,1,normal 5.49 0.48,vline_TRES_DT,km/s
A_dt_errscale_TRES_DT,3.39,1,uniform 0.5 10.0,errscale_TRES_DT,
# SED-specific (EXOFASTv2 style)
A_sed_errscale,1.0,1,uniform 0.01 100.0,errscale_SED,
# Stellar parameters (MIST + SED)
A_rstar,1.6458,1,uniform 0.1 10.0,R_star,Rsun
A_rstarsed,1.6458,1,uniform 0.1 20.0,Rstar_SED,Rsun
A_logmstar,0.2604,1,uniform -1.0 1.0,log_Mstar,dex
A_teff,7454.0,1,normal 7454.0 50.0,Teff,K
A_teffsed,7454.0,1,uniform 3500 10000,Teff_SED,K
A_feh,0.0,1,normal 0.0 0.1,feh,dex
A_initfeh,0.0,1,uniform -5.0 0.5,feh_init,dex
A_eep,308.7,1,uniform 1.0 808.0,EEP,
A_av,0.05,1,trunc_normal 0.0 1.0 0.05 0.117,Av,mag
A_parallax,4.4688,1,normal 4.4688 0.058,parallax,mas
A_age,5.0,1,uniform 0.0 13.82,age,Gyr
